,client_user_id,session_id,avg_fps,std_fps,avg_bitrate,std_bitrate,avg_dropped_frames,std_dropped_frames,max_dropped_frames,avg_rtt,std_rtt,device,total_hours,session_end,session_start,stream_quality,next_session
3051,b064bee9-0736-4fcc-ab9a-64e432516db4,747682fd-5be4-4375-958d-2ffad718d913,26.75449101796407,5.4810374818943615,3288.22754491018,1548.0934978327016,2.2934131736526946,10.929297080124073,90.0,19.84431137724551,83.62286077353878,Windows,0.23055555555555557,2022-09-07 02:29:30,2022-09-07 02:15:40,0.0,0.0
3052,b064bee9-0736-4fcc-ab9a-64e432516db4,770850a9-abdb-4806-ac28-bae94abced55,27.740863787375414,3.8194006986884,2550.606312292359,1962.6989296473675,0.8064784053156147,6.1871551622046566,80.0,50.50581395348837,57.697342582357614,Windows,1.6944444444444444,2022-09-06 00:12:50,2022-09-05 22:31:10,0.0,0.0
3053,b064bee9-0736-4fcc-ab9a-64e432516db4,84ba71c9-a4ea-450f-bd89-ed95131f4d75,23.636248415716096,7.26288486537223,3572.888466413181,1862.1446031598812,4.242078580481622,15.81511048117871,118.0,135.83016476552598,446.73937603949884,Mac,1.0986111111111112,2022-09-21 07:37:05,2022-09-21 06:31:10,0.0,0.0
3054,b064bee9-0736-4fcc-ab9a-64e432516db4,8dd8eae2-39bc-4d3f-b3e9-c8431ddf99f5,20.327699530516433,10.714012716114437,3238.482629107981,1434.1034825998815,5.206572769953052,12.425286262818235,74.0,142.98591549295776,207.2445995666968,Windows,1.5097222222222222,2022-09-14 16:16:30,2022-09-14 14:45:55,0.0,0.0
3055,b064bee9-0736-4fcc-ab9a-64e432516db4,8e6eeb98-aef7-4e3d-ad6a-90b7d4a895dc,23.78154962425499,3.8222848759207326,6442.7761077999485,1367.7568124177915,1.0199533557916558,6.7288339804952075,94.0,20.51697330914745,116.45966562075358,Mac,5.404166666666667,2022-09-20 07:39:55,2022-09-20 02:15:40,0.0,0.0
3056,b064bee9-0736-4fcc-ab9a-64e432516db4,af4411cf-d022-4549-ac0c-05702ac4e38d,22.205236486486488,8.511099983927997,2528.858108108108,1891.0581258390534,5.197635135135135,15.019056741640053,97.0,353.0447635135135,728.5867865380072,Windows,1.6513888888888888,2022-09-26 09:40:15,2022-09-26 08:01:10,0.0,0.0
3057,b064bee9-0736-4fcc-ab9a-64e432516db4,b7f3db91-bac3-4d89-8842-45d17f29fb98,37.74390243902439,6.190017801705102,1621.7317073170732,3379.217230014107,61.0,36.01131509421469,82.0,14.329268292682928,112.81516127840625,Windows,0.1125,2022-09-07 01:22:25,2022-09-07 01:15:40,0.0,0.0
3058,b064bee9-0736-4fcc-ab9a-64e432516db4,b81a44c4-5b8d-43e7-8a1b-2bb4a331a2b3,16.38888888888889,13.605515899556396,3785.3333333333335,3895.6532477127753,20.962962962962962,32.50832286055602,121.0,501.2962962962963,783.1025290020586,Mac,0.07361111111111111,2022-09-27 01:20:20,2022-09-27 01:15:55,0.0,0.0
3059,b064bee9-0736-4fcc-ab9a-64e432516db4,bb4f29e1-f95e-4d90-a0b5-541b5de56415,28.141630901287552,4.386355275540058,5295.811158798283,3914.442292190035,0.8755364806866953,6.8643979626030465,71.0,31.326180257510728,187.75681148591306,Windows,0.6541666666666667,2022-09-07 11:25:25,2022-09-07 10:46:10,0.0,0.0
3060,b064bee9-0736-4fcc-ab9a-64e432516db4,df145ea8-ab0f-4095-9a0a-5225372d9064,23.194444444444443,15.382400786881544,4794.277777777777,1298.1411900122223,6.055555555555555,14.706547510634156,50.0,75.30555555555556,250.64543191465214,Mac,0.04861111111111111,2022-09-21 08:48:35,2022-09-21 08:45:40,0.0,0.0
3061,b06a420f-d602-4fa3-a5eb-46fb595d9823,22ae790e-8487-4d4b-9d4f-607b77fcad6e,27.835027365129008,3.334763868392485,8797.671618451915,8356.697321063408,0.03752931978107897,1.3421651722093642,48.0,49.893666927286944,49.08945189075102,Windows,1.775,2022-09-21 09:02:10,2022-09-21 07:15:40,0.0,0.0
3062,b06a420f-d602-4fa3-a5eb-46fb595d9823,47222dbb-0096-4fc5-9ed3-04f0998bf591,27.64957264957265,2.7674035305536098,10268.739316239316,8297.141873445755,0.0,0.0,0.0,47.13461538461539,5.434941129082596,Windows,0.6680555555555555,2022-09-20 20:59:10,2022-09-20 20:19:05,0.0,0.0
3063,b09fde04-dbe3-4442-b2b8-5676e5ab8874,f61f6b6a-0bfa-42fb-a28e-2445d6e9eb5d,32.17977528089887,9.142764376786609,6788.533083645443,3839.0830495987702,0.26217228464419473,4.869669370222264,117.0,43.76903870162297,14.794689594572445,Windows,1.1111111111111112,2022-09-09 08:49:10,2022-09-09 07:42:30,0.0,0.0
3064,b13ad7d4-b60f-4966-afaa-1d544e70f560,1520089b-725c-4f87-946a-7344ad8c5706,44.28897338403042,7.2248611341454785,11220.197718631178,6101.657190649807,0.0,0.0,0.0,22.326996197718632,74.38059436467262,Windows,0.36527777777777776,2022-09-16 02:34:10,2022-09-16 02:12:15,0.0,0.0
3065,b13ad7d4-b60f-4966-afaa-1d544e70f560,64df9d2c-361c-4c91-a083-c4a9724ca33e,27.94418604651163,2.842706878158823,13882.595348837209,7803.70281023346,0.0,0.0,0.0,21.409302325581397,69.93200908289985,Windows,0.34444444444444444,2022-09-24 20:38:30,2022-09-24 20:17:50,0.0,0.0
3066,b13ad7d4-b60f-4966-afaa-1d544e70f560,6d6adf9e-cd50-48d6-8ccf-e4db5235fda1,45.5,5.3341448575730865,6062.205438066465,5021.399236324512,0.0,0.0,0.0,5.211480362537764,0.7860284793921924,Windows,0.9222222222222223,2022-09-07 19:26:20,2022-09-07 18:31:00,0.0,0.0
3067,b13ad7d4-b60f-4966-afaa-1d544e70f560,6d91492c-92ce-44e7-9e26-fd0cef2dde50,28.3125,1.383389252085186,18870.7375,2605.3353959055307,0.0,0.0,0.0,6.1625,6.713756423676368,Windows,0.10972222222222222,2022-09-23 01:52:30,2022-09-23 01:45:55,0.0,0.0
3068,b13ad7d4-b60f-4966-afaa-1d544e70f560,6e96a067-3559-4c33-a701-1c615a1c2563,29.3265306122449,2.163983162885447,8470.367346938776,5759.821769862175,0.0,0.0,0.0,53.89795918367347,5.955546777162111,Windows,0.06666666666666667,2022-09-29 02:19:40,2022-09-29 02:15:40,0.0,0.0
3069,b13ad7d4-b60f-4966-afaa-1d544e70f560,71dfa68b-998c-477c-924b-a11f0699eece,28.541322314049587,1.6347963910166088,15381.570247933885,6967.438378434747,0.0,0.0,0.0,35.264462809917354,95.25852733809764,Windows,0.3388888888888889,2022-09-22 03:21:15,2022-09-22 03:00:55,0.0,0.0
3070,b13ad7d4-b60f-4966-afaa-1d544e70f560,73d49be3-4043-430f-91ed-3a3361490249,43.919205298013246,4.076534311594327,7466.96821192053,6473.291414449744,0.0,0.0,0.0,15.520529801324503,58.08167248594024,Windows,1.0555555555555556,2022-09-08 02:12:35,2022-09-08 01:09:15,0.0,0.0
3071,b13ad7d4-b60f-4966-afaa-1d544e70f560,d959de71-1473-4f43-8cb9-fd0e272f7371,27.59536082474227,4.69851634770355,3961.740979381443,3415.7050399468812,0.0,0.0,0.0,6.365979381443299,2.0199207444273317,Windows,1.0930555555555554,2022-09-26 03:35:10,2022-09-26 02:29:35,0.0,0.0
3072,b13ad7d4-b60f-4966-afaa-1d544e70f560,d9e7e197-9106-405e-b116-5c46142b1710,17.380165289256198,13.252833783979378,2914.9752066115702,4830.262743824622,20.66115702479339,28.481149824345305,60.0,98.63636363636364,437.3783259376258,Windows,0.19444444444444445,2022-09-29 02:09:10,2022-09-29 01:57:30,0.0,0.0
3073,b13ad7d4-b60f-4966-afaa-1d544e70f560,e0e48506-e744-4944-a628-ea4702ce6fcd,44.24404761904762,3.8822442793344996,2611.0476190476193,4764.484601578322,0.0,0.0,0.0,4.982142857142857,0.7215520056343139,Windows,0.23194444444444445,2022-09-16 12:59:50,2022-09-16 12:45:55,0.0,0.0
3074,b13ad7d4-b60f-4966-afaa-1d544e70f560,e62a608d-8b12-4fee-83bb-d8555821c762,28.685567010309278,1.730284333202118,11481.680412371134,7727.1228094859825,0.0,0.0,0.0,5.77319587628866,1.3234055193656895,Windows,0.26805555555555555,2022-09-20 19:32:00,2022-09-20 19:15:55,0.0,0.0
3075,b13ad7d4-b60f-4966-afaa-1d544e70f560,ecf9aba8-614a-4cbd-8b54-99707bae6833,28.736842105263158,1.5631408792802197,7872.684210526316,2192.6335331967653,0.0,0.0,0.0,6.543859649122807,9.588101356689187,Windows,0.15694444444444444,2022-09-23 02:10:20,2022-09-23 02:00:55,0.0,0.0
3076,b1945285-61e8-4924-a760-3ef73fe99883,0406d306-8578-4c6d-bb29-76955c383fab,28.770114942528735,3.1427330330250998,1887.5632183908046,2471.4340564489207,0.0,0.0,0.0,196.95402298850576,0.8339879813005437,Windows,0.11944444444444445,2022-09-22 15:48:00,2022-09-22 15:40:50,0.0,0.0
3077,b19a7858-01b1-45d6-9880-b9225ffd188b,072d742b-5308-48db-958b-b105867036ce,39.66028708133971,11.335970739618897,1714.401913875598,1620.366824327422,0.6220095693779905,8.99228803025897,130.0,187.4976076555024,5.902349924715351,Mac,0.28888888888888886,2022-09-25 17:02:00,2022-09-25 16:44:40,0.0,0.0
3078,b19a7858-01b1-45d6-9880-b9225ffd188b,28eb8fd2-7cc1-4ffb-8f8b-e060a06bf42f,54.21435406698565,6.553446120325213,7076.219138755981,4191.286910599147,0.5094098883572568,6.602185643215699,120.0,10.529186602870814,10.290624964754667,Mac,4.373611111111111,2022-09-29 16:53:20,2022-09-29 12:30:55,0.0,0.0
3079,b19a7858-01b1-45d6-9880-b9225ffd188b,84c2e5ca-f9f1-4112-9e16-4fd496375f71,28.338345864661655,1.9460156412918808,1637.7255639097743,1915.3104216270208,0.0,0.0,0.0,200.45488721804512,34.34013871504254,Mac,0.3680555555555556,2022-09-03 19:03:00,2022-09-03 18:40:55,0.0,0.0
3080,b19cecef-4b9a-449c-8510-3f4bb27a5709,3a795f0d-11f9-4f03-a186-f29a6ded4ac8,47.186550976138825,10.22206812199305,1283.8167028199566,996.7590401759068,0.0,0.0,0.0,55.377440347071584,10.910287147696383,Windows,1.2791666666666666,2022-09-05 08:26:50,2022-09-05 07:10:05,0.0,0.0
3081,b19cecef-4b9a-449c-8510-3f4bb27a5709,3f457829-f243-4f77-863c-0fb38d08db70,29.837582625118035,0.553442749228187,763.3446647780926,642.4112975608349,0.0,0.0,0.0,58.49008498583569,16.596189404010527,Windows,1.4708333333333334,2022-09-20 05:46:05,2022-09-20 04:17:50,0.0,0.0
3082,b1d110f5-8d93-4563-a66e-71eccc944968,42d87641-cb83-41ca-85b9-824e124c8272,49.609756097560975,10.332690559690594,1816.6422764227643,2227.8134731132536,0.14634146341463414,1.623005342401378,18.0,107.00813008130082,29.875011745648113,Windows,0.16944444444444445,2022-09-23 06:07:45,2022-09-23 05:57:35,0.0,0.0
3083,b1d110f5-8d93-4563-a66e-71eccc944968,ce28a039-f155-496d-8e77-7197cfcb8e28,55.64912280701754,7.614580065501638,3383.2105263157896,3256.4968290702145,0.0,0.0,0.0,103.2280701754386,12.39386015023402,Windows,0.07777777777777778,2022-09-15 21:55:40,2022-09-15 21:51:00,0.0,0.0
3084,b1d110f5-8d93-4563-a66e-71eccc944968,dee58fba-26d8-4671-ba1e-4fa7b7703849,48.70796460176991,8.525886438967175,1543.41592920354,1678.0655674533596,0.0,0.0,0.0,102.84070796460178,5.4405330156438705,Windows,0.15555555555555556,2022-09-14 04:50:05,2022-09-14 04:40:45,0.0,0.0
3085,b1dfdcc8-0a9c-4143-a8e2-431e4a0fa417,83c97309-0a09-4177-bfce-e9b6b1cb3d07,30.755395683453237,8.266666622080221,1486.1251798561152,1867.0420718720509,0.44028776978417267,4.385145205822382,76.0,66.2431654676259,43.063318855930824,Windows,0.9625,2022-09-02 00:28:40,2022-09-01 23:30:55,0.0,0.0
3086,b21fc193-0e49-4ff8-915b-f7e84dfcb85a,072460e3-e847-4ab5-9a8f-6ce73ecd0571,24.800884955752213,6.894530054301184,1618.0110619469026,1166.603471892331,0.0,0.0,0.0,25.76991150442478,17.404288203937593,Windows,0.6263888888888889,2022-09-21 22:23:15,2022-09-21 21:45:40,0.0,0.0
3087,b25fd5c5-1576-44a2-9f66-94f9763e3103,8d1c3fa9-79f5-45c1-ae4b-fefb61f32e16,28.795698924731184,2.0836083825981535,17166.544086021506,4719.775779267284,0.0,0.0,0.0,48.82795698924731,3.0131525673740702,Windows,1.2902777777777779,2022-09-04 11:32:50,2022-09-04 10:15:25,0.0,0.0
3088,b25fd5c5-1576-44a2-9f66-94f9763e3103,d875e1de-1d9e-4114-bc45-ac9935f75217,29.799361022364216,1.5946280024277861,19496.80191693291,4069.151031921101,0.0,0.0,0.0,49.46773162939297,2.2779410947730803,Windows,2.176388888888889,2022-09-04 15:11:45,2022-09-04 13:01:10,0.0,0.0
3089,b26c0897-3b42-4513-ad8d-daf888d9eb10,01175156-92fc-4a99-b6b5-233206b3ca2b,12.653169014084508,10.538137198701214,2468.8169014084506,4185.384010321927,7.959507042253521,57.9048064619577,1110.0,294.74295774647885,1305.879234764096,Windows,0.7958333333333333,2022-09-26 21:18:10,2022-09-26 20:30:25,0.0,0.0
3090,b26c0897-3b42-4513-ad8d-daf888d9eb10,8e42c12e-636c-4449-b1da-2b7b4e3648e1,44.773696682464454,9.83045936245148,324.65402843601896,552.6586050897239,0.0,0.0,0.0,52.49644549763033,24.371847256921278,Windows,1.1833333333333333,2022-09-26 15:50:20,2022-09-26 14:39:20,0.0,0.0
3091,b26c0897-3b42-4513-ad8d-daf888d9eb10,8e77903c-5988-4ed1-a4ff-0b693ab2d0da,54.17196261682243,8.95182481336831,5406.85046728972,4470.422119348869,1.1196261682242992,25.8970282999103,599.0,102.9214953271028,328.9524364341478,Windows,0.7444444444444445,2022-09-26 18:15:05,2022-09-26 17:30:25,0.0,0.0
3092,b26c0897-3b42-4513-ad8d-daf888d9eb10,b5e0073f-5954-451b-9be1-d73018d60ee5,47.56521739130435,5.141861061703785,131.3913043478261,113.13014996029807,0.0,0.0,0.0,67.04347826086956,16.507514159176573,Windows,0.030555555555555555,2022-09-26 14:17:20,2022-09-26 14:15:30,0.0,0.0
3093,b2b24f2a-6475-42ce-9f6f-a5c1b035b6c4,03754ba3-6cc0-48cd-8662-a188d8d24952,48.784375,16.514657864244143,2963.0,2425.4400809351873,3.246875,15.800430222605828,104.0,242.721875,205.08784146671516,Windows,0.44305555555555554,2022-09-13 16:42:30,2022-09-13 16:15:55,0.0,0.0
3094,b2b24f2a-6475-42ce-9f6f-a5c1b035b6c4,6ff3d5d9-fd92-4aaa-8536-766a9f9ef683,56.03693931398417,9.232637328109739,4545.3183817062445,2128.7189650103082,2.8619173262972737,22.555434860431294,336.0,302.33421284080913,404.16389198409695,Windows,1.6125,2022-09-13 15:37:10,2022-09-13 14:00:25,0.0,0.0
3095,b2b24f2a-6475-42ce-9f6f-a5c1b035b6c4,c4222186-d870-4667-b5f1-619a7a2a408c,42.30963773069036,21.264260268811423,3183.1175666438826,2631.148399200874,12.93984962406015,52.92813641464791,924.0,484.0567327409433,940.2646410848415,Windows,2.05,2022-09-10 10:20:10,2022-09-10 08:17:10,0.0,0.0
3096,b2ef80d0-19bf-4046-b688-270cfa4ed94c,b4687627-819f-40af-868e-29c13ca63ea5,47.095238095238095,0.7559289460184544,964.1269841269841,5.150922446332413,0.0,0.0,0.0,232.65079365079364,3.6507123925149534,Mac,0.08611111111111111,2022-09-23 22:50:45,2022-09-23 22:45:35,0.0,0.0
3097,b3698dd0-b830-4c85-a90a-39be3d534960,0c4158cd-9ef7-454e-8089-2f484d4b850c,27.28395061728395,5.661789840459539,2094.0123456790125,1843.4060085465924,1.7901234567901234,14.51956959536225,130.0,223.19753086419752,115.94863299680235,Windows,0.1111111111111111,2022-09-14 12:16:30,2022-09-14 12:09:50,0.0,0.0
3098,b3698dd0-b830-4c85-a90a-39be3d534960,2655f2f7-5334-406e-8181-5793cdd762bc,25.107692307692307,6.034258208010546,795.9153846153846,655.9175871045609,2.598076923076923,15.922560555313224,120.0,251.4173076923077,327.55915921054367,Windows,0.7236111111111111,2022-09-14 14:03:40,2022-09-14 13:20:15,0.0,0.0
3099,b3698dd0-b830-4c85-a90a-39be3d534960,82b78bbf-a234-4845-be10-061fca671644,26.621890547263682,5.764738592324379,830.3101160862354,752.919450771012,1.626865671641791,13.26756622676494,143.0,263.6351575456053,368.9646458107325,Windows,0.8361111111111111,2022-09-14 13:08:30,2022-09-14 12:18:20,0.0,0.0
3100,b3698dd0-b830-4c85-a90a-39be3d534960,9af654a5-2f00-4453-9ec3-3c00cddbeae0,25.660377358490567,3.1619377744684813,1637.2075471698113,675.7920723166046,0.660377358490566,5.8697143620573495,53.0,85.22641509433963,11.222674001799069,Windows,0.21944444444444444,2022-09-27 09:14:20,2022-09-27 09:01:10,0.0,0.0
3101,b36bff73-4c62-45fa-9004-5b559a4fc3d9,07b9927f-7013-46ae-bf92-7b6ae2224232,44.19047619047619,5.394053375589027,12138.42857142857,4682.531864011936,1.0714285714285714,9.709994496152838,89.0,37.107142857142854,114.69173118135818,Windows,0.11527777777777778,2022-09-07 18:07:20,2022-09-07 18:00:25,0.0,0.0
3102,b36bff73-4c62-45fa-9004-5b559a4fc3d9,2cc38b59-9231-4652-a1e5-b4ebe7030627,42.22262118491921,2.069995904607039,301.84021543985637,22.2463633425307,0.0,0.0,0.0,15.299820466786356,1.1115239894939932,Windows,0.7763888888888889,2022-09-15 10:47:45,2022-09-15 10:01:10,0.0,0.0
3103,b36bff73-4c62-45fa-9004-5b559a4fc3d9,2fffe8d4-040e-48d1-ba71-27be8341b1ce,37.111111111111114,10.740518151315145,577.8888888888889,304.19615643084904,0.0,0.0,0.0,192.16666666666666,63.184763081887745,Windows,0.04861111111111111,2022-09-20 15:45:55,2022-09-20 15:43:00,0.0,0.0
3104,b36bff73-4c62-45fa-9004-5b559a4fc3d9,7e14f509-3508-49e9-ad30-66b847c817d2,41.88949590265707,12.471784605503345,8148.756394338217,3500.990414265743,5.134591507325553,16.611356694674644,120.0,32.102557735286815,153.79327600572796,Windows,5.634722222222222,2022-09-07 14:23:45,2022-09-07 08:45:40,0.0,0.0
3105,b36bff73-4c62-45fa-9004-5b559a4fc3d9,84b8566a-4f67-4652-8ad7-3d271a21b315,19.516833023177128,19.14423866237029,11361.428353916426,6745.98947595633,0.0,0.0,0.0,10.167315175097276,107.7801763643903,Windows,8.4125,2022-09-01 08:24:45,2022-09-01 00:00:00,0.0,0.0
3106,b36bff73-4c62-45fa-9004-5b559a4fc3d9,b04b705a-cf70-49f3-8122-978179534e76,40.15680473372781,8.197143016136765,3103.9704142011833,4207.998076926803,0.09023668639053255,2.346153846153846,61.0,17.513313609467456,3.772587318777355,Windows,0.9416666666666667,2022-09-15 12:13:15,2022-09-15 11:16:45,0.0,0.0
3107,b37ac635-0601-4d3a-b2ae-bb8d33732ec2,269ff05f-b0bb-4ad8-b853-89277132f02f,29.346153846153847,2.2703174594729525,4708.260683760684,4204.296253031471,0.0,0.0,0.0,289.86752136752136,3.189907073056307,Windows,0.33194444444444443,2022-09-01 11:31:35,2022-09-01 11:11:40,0.0,0.0
3108,b37ac635-0601-4d3a-b2ae-bb8d33732ec2,3095a7e5-1d4c-4898-8b59-9f8629fe1511,29.64421052631579,2.183980600555334,12418.774736842106,5302.060516364526,0.2673684210526316,4.122349349245952,67.0,302.84,18.198381715043052,Windows,0.6625,2022-09-04 05:10:25,2022-09-04 04:30:40,0.0,0.0
3109,b37ac635-0601-4d3a-b2ae-bb8d33732ec2,5cc5f1c7-567a-4aca-aed0-dbf0a6fb8280,41.68735498839907,9.908065045881678,5841.626450116009,3304.5632026344115,0.988399071925754,8.964163125177235,121.0,298.7732018561485,14.193553054215023,Windows,2.401388888888889,2022-09-04 03:24:30,2022-09-04 01:00:25,0.0,0.0
3110,b37ac635-0601-4d3a-b2ae-bb8d33732ec2,80512851-9084-45c1-9c7d-a86fb8a673f5,29.234065934065935,2.183834990372413,14748.945054945056,2425.496435015654,0.1835164835164835,3.5926144671880693,89.0,301.8857142857143,6.947715652613067,Windows,1.2625,2022-09-04 09:01:40,2022-09-04 07:45:55,0.0,0.0
3111,b37ac635-0601-4d3a-b2ae-bb8d33732ec2,9a52df16-f117-4a63-bf47-d3720bf10361,29.232403718459494,2.4419672237565013,14698.216467463479,2592.982231077936,0.28021248339973437,4.190902502394683,77.0,303.4807436918991,6.89221450063641,Windows,1.0444444444444445,2022-09-05 09:18:05,2022-09-05 08:15:25,0.0,0.0
3112,b37ac635-0601-4d3a-b2ae-bb8d33732ec2,aeb9df11-bb2a-4968-94a1-423c018e2a12,29.883561643835616,1.418302756468445,14203.502283105023,3485.0224697139683,0.13926940639269406,2.9146927436617274,61.0,301.7077625570776,5.624520036946178,Windows,0.6111111111111112,2022-09-05 07:37:50,2022-09-05 07:01:10,0.0,0.0
3113,b37ac635-0601-4d3a-b2ae-bb8d33732ec2,b6312c38-b76a-4112-b30d-8731662ab043,22.76,2.4200550957915543,2248.12,368.0381909530586,0.0,0.0,0.0,297.92,1.320353488022557,Windows,0.03333333333333333,2022-09-05 09:33:00,2022-09-05 09:31:00,0.0,0.0
3114,b37ac635-0601-4d3a-b2ae-bb8d33732ec2,f53dc5b0-506f-4382-9a62-930df2f48038,29.619718309859156,0.7043983690882931,1208.0985915492959,623.499161528353,0.0,0.0,0.0,298.50704225352115,5.813465254873173,Windows,0.09722222222222222,2022-09-10 01:37:00,2022-09-10 01:31:10,0.0,0.0
3115,b40c4f36-db6f-430e-8a15-2e86ca023185,3feacd46-60f7-49ce-8386-ad138751c60d,26.013333333333332,2.3509246791096556,5815.36,2938.7682087678954,0.0,0.0,0.0,28.266666666666666,3.305741660796851,Windows,0.10277777777777777,2022-09-14 20:36:50,2022-09-14 20:30:40,0.0,0.0
3116,b4697b68-b0b0-4b70-9f3a-052caf26e24d,21bd443a-a0f3-44a2-b771-478cfaf08318,7.0,0.0,10239.0,0.0,46.0,0.0,46.0,418.0,0.0,Windows,0.05555555555555555,2022-09-04 19:48:45,2022-09-04 19:45:25,0.0,0.0
3117,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,003a5fa2-008f-446d-b0e1-9a4181e791a6,26.124661246612465,1.7192860708350084,499.43766937669375,83.03534119336263,0.0,0.0,0.0,27.781842818428185,6.043024920937398,Windows,1.023611111111111,2022-09-15 07:02:10,2022-09-15 06:00:45,0.0,0.0
3118,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,0af52140-c0dd-4dfa-88b3-2348afbba252,21.055341055341056,4.4031122332309724,4392.997425997426,2059.377361862091,0.0,0.0,0.0,16.48005148005148,5.974596220444223,Windows,1.0944444444444446,2022-09-06 19:06:35,2022-09-06 18:00:55,0.0,0.0
3119,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,141695a6-d5eb-45b1-8488-e72c8f37393e,16.589970501474927,4.106570683696112,3603.150442477876,2173.260492809777,0.0,0.0,0.0,12.392330383480825,1.476462326965999,Windows,0.46944444444444444,2022-09-15 20:58:35,2022-09-15 20:30:25,0.0,0.0
3120,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,1d4cc64f-63a7-4889-bd85-64e26fc036c8,23.64516129032258,5.138020044137368,6360.162365591398,2819.4493256629894,0.0,0.0,0.0,12.573118279569892,1.8324687791839174,Windows,1.3027777777777778,2022-09-01 08:04:05,2022-09-01 06:45:55,0.0,0.0
3121,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,231d2e50-6410-4b41-a785-37d30feb2e6b,19.23076923076923,5.732875133755636,3141.6871363930186,1684.2359684042206,0.0,0.0,0.0,12.515837104072398,1.575270155058079,Windows,2.176388888888889,2022-09-27 13:42:05,2022-09-27 11:31:30,0.0,0.0
3122,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,24a397d5-6f4b-49a5-a910-b8d1b444b21c,17.7893175074184,5.578989481972559,3675.688427299703,2198.238958508597,0.0,0.0,0.0,13.474777448071217,3.677487661558971,Windows,0.4666666666666667,2022-09-15 07:43:40,2022-09-15 07:15:40,0.0,0.0
3123,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,2b2f8580-0ecf-4ec1-8712-b083a1afc4d3,20.54954954954955,3.581424815928135,6095.936936936937,2478.9882358982495,0.0,0.0,0.0,16.61261261261261,4.9713113791428,Windows,0.4652777777777778,2022-09-08 07:43:35,2022-09-08 07:15:40,0.0,0.0
3124,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,2d2904cc-4b2f-4426-9ab5-348b4e62b9d7,22.821203953279426,5.235413067566101,4635.038634321653,2319.603980662035,0.0,0.0,0.0,12.553459119496855,1.9404509744292993,Windows,1.5652777777777778,2022-09-06 07:35:40,2022-09-06 06:01:45,0.0,0.0
3125,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,31501299-6aba-475f-a1c0-ccf22b86904e,16.977272727272727,4.7631026717007465,3517.0384615384614,1954.5206827076136,0.0,0.0,0.0,25.39160839160839,6.025504225609917,Windows,1.5958333333333334,2022-09-22 07:36:10,2022-09-22 06:00:25,0.0,0.0
3126,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,3581dabb-6662-4df7-b8d5-e06f03e782cb,20.7864238410596,4.7114675584430525,4372.596854304636,2193.878128257605,0.0,0.0,0.0,14.7682119205298,5.026779927108675,Windows,1.7013888888888888,2022-09-07 07:27:45,2022-09-07 05:45:40,0.0,0.0
3127,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,3686e241-151b-4b6b-9388-fe2ab76c88b2,22.51779935275081,5.3573647166305065,3633.3430420711975,1651.2024039939242,0.0,0.0,0.0,27.045307443365697,5.637740870650132,Windows,1.3027777777777778,2022-09-05 07:33:50,2022-09-05 06:15:40,0.0,0.0
3128,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,47b4bf70-b87e-47cb-9222-ccc9ebb3e113,19.173421300659754,5.4755107008024835,3925.0065975494817,2074.049811303422,0.0,0.0,0.0,13.422243166823751,2.1624660671921565,Windows,1.4722222222222223,2022-09-19 07:44:00,2022-09-19 06:15:40,0.0,0.0
3129,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,51ea1e62-0b89-435f-851e-f998247fa410,17.294526498696786,5.302760193230117,3478.5916594265855,1994.0163106218642,0.0,0.0,0.0,13.412684622067767,3.062674989430816,Windows,1.5972222222222223,2022-09-27 08:06:15,2022-09-27 06:30:25,0.0,0.0
3130,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,53730dad-e278-4c61-bd2a-aabacfab3706,22.96938775510204,5.222364369128195,5967.059183673469,3115.4507029288206,0.0,0.0,0.0,12.685714285714285,1.646462403399413,Windows,0.6875,2022-09-08 20:26:55,2022-09-08 19:45:40,0.0,0.0
3131,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,56a220ce-169c-4f9f-8b6d-7fa8d1aed9cd,22.613871635610767,4.811576510689662,3607.7639751552797,1733.6112502612784,0.0,0.0,0.0,14.01656314699793,15.254175848543515,Windows,1.4555555555555555,2022-09-01 11:43:00,2022-09-01 10:15:40,0.0,0.0
3132,b48fbaf6-8cfb-45c8-a1e0-6ac01acc14aa,59fc7893-0afc-4703-9b82-876ededdb2ab,24.290893015030946,5.168257113495703,5110.885057471264,2364.616786677805,0.0,0.0,0.0,15.015915119363395,7.830376155243881,Windows,1.6027777777777779,2022-09-10 08:37:25,2022-09-10 07:01:15,0.0,0.0
